  86.2417652   84.60
  86.2543226   84.61
  86.2652544   84.63
  86.2747711   84.65
  86.2830559   84.68
  86.2902682   84.71
  86.2965468   84.74
  86.3020128   84.78
  86.3067711   84.83
  86.3109135   84.88
  86.3145196   84.94
  86.3176590   85.01
  86.3203919   85.09
  86.3227711   85.18
  86.3248423   85.28
  86.3266454   85.39
  86.3282150   85.51
  86.3295815   85.64
  86.3307711   85.78
  86.3318067   85.94
  86.3327082   86.11
  86.3334931   86.28
  86.3341763   86.47
  86.3347711   86.66
  86.3352889   86.86
  86.3357397   87.07
  86.3361321   87.28
  86.3364737   87.49
  86.3367711   87.71
  86.3370300   87.94
  86.3372554   88.16
  86.3374516   88.39
  86.3376224   88.62
  86.3377711   88.85
  86.3379006   89.08
  86.3380132   89.32
  86.3381113   89.56
  86.3381968   89.80
  86.3382711   90.05
  86.3383358   90.30
  86.3383922   90.56
  86.3384412   90.83
  86.3384839   91.11
  86.3385211   91.41
  86.3385461   91.65
  86.3385711   91.94
  86.3385961   92.30
  86.3386211   92.78
  86.3386461   93.41
  86.3386711   94.20
  86.3386961   95.12
  86.3387211   96.01
  86.3387461   96.69
  86.3387711   96.97
  86.3387961   96.75
  86.3388211   96.13
  86.3388461   95.28
  86.3388711   94.43
  86.3388961   93.69
  86.3389211   93.12
  86.3389461   92.71
  86.3389711   92.40
  86.3389961   92.17
  86.3390211   91.99
  86.3390583   91.79
  86.3391010   91.61
  86.3391500   91.47
  86.3392064   91.36
  86.3392711   91.29
  86.3393455   91.27
  86.3394309   91.30
  86.3394796   91.35
  86.3395283   91.42
  86.3396138   91.60
  86.3396881   91.83
  86.3397528   92.09
  86.3398092   92.38
  86.3398582   92.71
  86.3399009   93.07
  86.3399381   93.47
  86.3399631   93.81
  86.3399881   94.22
  86.3400131   94.76
  86.3400381   95.48
  86.3400631   96.44
  86.3400881   97.67
  86.3401131   99.09
  86.3401381  100.47
  86.3401631  101.50
  86.3401881  101.88
  86.3402131  101.48
  86.3402381  100.43
  86.3402631   99.02
  86.3402881   97.57
  86.3403131   96.32
  86.3403381   95.33
  86.3403631   94.58
  86.3403881   94.02
  86.3404131   93.57
  86.3404381   93.21
  86.3404753   92.77
  86.3405180   92.35
  86.3405670   91.97
  86.3406234   91.60
  86.3406881   91.26
  86.3407625   90.93
  86.3408479   90.61
  86.3409460   90.32
  86.3410587   90.04
  86.3411881   89.78
  86.3412331   89.70
  86.3412781   89.63
  86.3414076   89.45
  86.3415202   89.32
  86.3416183   89.24
  86.3417038   89.19
  86.3417781   89.16
  86.3418428   89.15
  86.3418992   89.16
  86.3419482   89.19
  86.3419909   89.23
  86.3420281   89.28
  86.3420531   89.33
  86.3420781   89.39
  86.3421031   89.49
  86.3421281   89.62
  86.3421531   89.80
  86.3421781   90.04
  86.3422031   90.33
  86.3422281   90.61
  86.3422531   90.82
  86.3422781   90.88
  86.3423031   90.78
  86.3423281   90.53
  86.3423531   90.20
  86.3423781   89.87
  86.3424031   89.59
  86.3424281   89.36
  86.3424531   89.19
  86.3424781   89.05
  86.3425031   88.94
  86.3425281   88.85
  86.3425653   88.73
  86.3426080   88.62
  86.3426570   88.51
  86.3427134   88.40
  86.3427781   88.28
  86.3428525   88.17
  86.3429379   88.06
  86.3430360   87.94
  86.3431487   87.82
  86.3432781   87.70
  86.3434268   87.57
  86.3435976   87.45
  86.3437938   87.31
  86.3440192   87.18
  86.3442781   87.04
  86.3445755   86.90
  86.3449171   86.75
  86.3453095   86.61
  86.3457603   86.46
  86.3462781   86.32
  86.3468729   86.17
  86.3475561   86.03
  86.3483410   85.90
  86.3492425   85.77
  86.3502781   85.64
  86.3514677   85.52
  86.3528342   85.41
  86.3544038   85.31
  86.3562069   85.21
  86.3582781   85.12
  86.3606573   85.04
  86.3633902   84.97
  86.3665296   84.91
  86.3701357   84.85
  86.3742781   84.80
  86.3790364   84.75
  86.3845024   84.71
  86.3907810   84.68
  86.3979933   84.65
  86.4062781   84.62
  86.4157948   84.59
  86.4267266   84.57
  86.4392840   84.55
  86.4537086   84.54
  86.4702781   84.52
  86.4893115   84.51
  86.5111751   84.50
  86.5362898   84.49
  86.5651391   84.48
  86.5982781   84.47
  86.6363448   84.46
  86.6800720   84.45
  86.7303016   84.45
  86.7880001   84.44
  86.8542781   84.43
  86.9304116   84.42
  87.0178660   84.42
  87.1183252   84.41
  87.2337220   84.40
  87.3662781   84.40
  87.4863492   84.40
  87.6064202   84.41
  87.7389763   84.42
  87.8543732   84.46
  87.9548323   84.50
  88.0422867   84.57
  88.1184202   84.66
  88.1846983   84.78
  88.2423967   84.95
  88.2926263   85.15
  88.3363535   85.41
  88.3744202   85.75
  88.4075592   86.15
  88.4364085   86.65
  88.4615232   87.26
  88.4833868   87.98
  88.5024202   88.81
  88.5189897   89.80
  88.5334144   90.92
  88.5459717   92.22
  88.5569035   93.67
  88.5664202   95.33
  88.5747050   97.17
  88.5819173   99.22
  88.5881960  101.47
  88.5936619  103.95
  88.5984202  106.67
  88.6025626  109.59
  88.6061687  112.74
  88.6093081  116.07
  88.6120410  119.63
  88.6144202  123.34
  88.6164914  127.20
  88.6182945  131.17
  88.6198641  135.25
  88.6212306  139.41
  88.6224202  143.61
  88.6234558  147.83
  88.6243573  152.05
  88.6251422  156.23
  88.6258254  160.38
  88.6264202  164.44
  88.6269380  168.42
  88.6273888  172.31
  88.6277812  176.08
  88.6281228  179.73
  88.6284202  183.31
  88.6286791  186.76
  88.6289045  190.10
  88.6291007  193.33
  88.6292715  196.47
  88.6294202  199.50
  88.6295497  202.43
  88.6296624  205.29
  88.6297605  208.10
  88.6298459  210.81
  88.6299202  213.47
  88.6299849  216.03
  88.6300413  218.54
  88.6300903  221.02
  88.6301330  223.59
  88.6301702  226.09
  88.6301952  228.10
  88.6302202  230.57
  88.6302452  233.76
  88.6302702  237.79
  88.6302952  242.42
  88.6303202  246.94
  88.6303452  250.60
  88.6303702  253.08
  88.6303952  254.47
  88.6304202  254.94
  88.6304452  254.56
  88.6304702  253.27
  88.6304952  250.94
  88.6305202  247.48
  88.6305452  243.21
  88.6305702  238.87
  88.6305952  235.17
  88.6306202  232.34
  88.6306452  230.25
  88.6306702  228.64
  88.6307074  226.82
  88.6307501  225.06
  88.6307991  223.61
  88.6308555  222.39
  88.6309202  221.49
  88.6309946  220.96
  88.6310800  220.96
  88.6311357  221.28
  88.6311915  221.89
  88.6312769  223.26
  88.6313512  224.93
  88.6314159  226.74
  88.6314723  228.65
  88.6315213  230.63
  88.6315640  232.82
  88.6316012  234.89
  88.6316262  236.62
  88.6316512  238.85
  88.6316762  241.81
  88.6317012  245.58
  88.6317262  249.69
  88.6317512  253.31
  88.6317762  255.89
  88.6318012  257.45
  88.6318262  258.26
  88.6318512  258.51
  88.6318762  258.25
  88.6319012  257.42
  88.6319262  255.83
  88.6319512  253.20
  88.6319762  249.51
  88.6320012  245.31
  88.6320262  241.44
  88.6320512  238.36
  88.6320762  236.01
  88.6321012  234.14
  88.6321384  231.83
  88.6321811  229.35
  88.6322301  226.97
  88.6322865  224.55
  88.6323512  222.05
  88.6324256  219.45
  88.6325110  216.78
  88.6326091  214.07
  88.6327218  211.40
  88.6328512  208.83
  88.6328957  208.07
  88.6329402  207.34
  88.6330697  205.58
  88.6331824  204.47
  88.6332805  203.88
  88.6333659  203.69
  88.6334402  203.85
  88.6335049  204.30
  88.6335613  205.00
  88.6336103  205.95
  88.6336530  207.16
  88.6336902  208.55
  88.6337152  209.80
  88.6337402  211.45
  88.6337652  213.69
  88.6337902  216.72
  88.6338152  220.60
  88.6338402  225.02
  88.6338652  229.35
  88.6338902  232.86
  88.6339152  235.06
  88.6339402  235.73
  88.6339652  234.82
  88.6339902  232.35
  88.6340152  228.53
  88.6340402  223.84
  88.6340652  219.01
  88.6340902  214.70
  88.6341152  211.21
  88.6341402  208.50
  88.6341652  206.36
  88.6341902  204.62
  88.6342274  202.47
  88.6342701  200.36
  88.6343191  198.35
  88.6343755  196.36
  88.6344402  194.39
  88.6345146  192.40
  88.6346000  190.39
  88.6346981  188.35
  88.6348108  186.26
  88.6349402  184.13
  88.6350889  181.92
  88.6352597  179.62
  88.6354559  177.24
  88.6356813  174.74
  88.6359402  172.14
  88.6362376  169.41
  88.6365792  166.56
  88.6369716  163.59
  88.6374224  160.47
  88.6379402  157.24
  88.6385350  153.87
  88.6392182  150.42
  88.6400031  146.88
  88.6409046  143.26
  88.6419402  139.61
  88.6431298  135.92
  88.6444963  132.24
  88.6460659  128.59
  88.6478690  125.01
  88.6499402  121.49
  88.6523194  118.08
  88.6550523  114.80
  88.6581917  111.69
  88.6617978  108.74
  88.6659402  105.97
  88.6706986  103.40
  88.6761645  101.04
  88.6824431   98.87
  88.6896555   96.90
  88.6979402   95.12
  88.7074569   93.51
  88.7183887   92.08
  88.7309461   90.83
  88.7453707   89.71
  88.7619402   88.75
  88.7809736   87.92
  88.8028372   87.21
  88.8279519   86.61
  88.8568012   86.10
  88.8899402   85.69
  88.9280070   85.35
  88.9717342   85.08
  89.0219637   84.86
  89.0796622   84.69
  89.1459402   84.55
  89.2220737   84.44
  89.3095281   84.35
  89.4099873   84.28
  89.5253841   84.22
  89.6579402   84.18
  89.8102072   84.13
  89.9851160   84.09
  90.1860343   84.05
  90.4168280   84.02
  90.6819402   83.98
  90.9864741   83.94
  91.3362918   83.89
  91.7381284   83.84
  92.1997158   83.79
  92.7299402   83.72
  93.3390081   83.65
  94.0386433   83.57
  94.8423167   83.47
  95.7654915   83.37
  96.8259402   83.24
  98.0440760   83.10
  99.2080637   82.95
 100.372051    82.81
 101.590187    82.65
 102.650636    82.50
 103.573811    82.37
 104.377484    82.24
 105.077119    82.13
 105.686187    82.02
 106.216412    81.92
 106.677999    81.83
 107.079836    81.75
 107.429653    81.67
 107.734187    81.59
 107.999299    81.53
 108.230093    81.47
 108.431011    81.42
 108.605920    81.37
 108.758187    81.32
 108.890743    81.28
 109.006140    81.25
 109.106599    81.22
 109.194054    81.19
 109.270187    81.17
 109.336465    81.15
 109.394164    81.14
 109.444393    81.12
 109.488120    81.12
 109.526187    81.11
 109.559326    81.10
 109.588176    81.10
 109.613290    81.10
 109.635154    81.10
 109.654187    81.11
 109.670757    81.11
 109.685181    81.12
 109.697739    81.12
 109.708671    81.13
 109.718187    81.14
 109.726472    81.15
 109.733684    81.16
 109.739963    81.17
 109.745429    81.19
 109.750187    81.20
 109.754330    81.22
 109.757936    81.23
 109.761075    81.25
 109.763808    81.26
 109.766187    81.28
 109.768258    81.30
 109.770061    81.32
 109.771631    81.34
 109.772998    81.35
 109.774187    81.37
 109.775223    81.39
 109.776124    81.42
 109.776909    81.44
 109.777592    81.46
 109.778187    81.48
 109.778705    81.50
 109.779156    81.53
 109.779548    81.55
 109.779890    81.57
 109.780187    81.60
 109.780446    81.62
 109.780671    81.65
 109.780868    81.67
 109.781039    81.70
 109.781187    81.73
 109.781317    81.76
 109.781429    81.79
 109.781527    81.81
 109.781613    81.84
 109.781687    81.87
 109.781752    81.91
 109.781808    81.94
 109.781857    81.97
 109.781900    82.01
 109.781937    82.05
 109.781962    82.08
 109.781987    82.12
 109.782012    82.16
 109.782037    82.21
 109.782062    82.27
 109.782087    82.34
 109.782112    82.41
 109.782137    82.47
 109.782162    82.51
 109.782187    82.52
 109.782212    82.51
 109.782237    82.47
 109.782262    82.41
 109.782287    82.34
 109.782312    82.27
 109.782337    82.21
 109.782362    82.16
 109.782387    82.12
 109.782412    82.08
 109.782437    82.05
 109.782474    82.01
 109.782517    81.97
 109.782566    81.94
 109.782622    81.91
 109.782687    81.87
 109.782762    81.84
 109.782847    81.81
 109.782945    81.78
 109.783058    81.76
 109.783187    81.73
 109.783336    81.70
 109.783507    81.67
 109.783703    81.65
 109.783928    81.62
 109.784187    81.60
 109.784485    81.57
 109.784826    81.55
 109.785219    81.52
 109.785669    81.50
 109.786187    81.48
 109.786782    81.46
 109.787465    81.43
 109.788250    81.41
 109.789152    81.39
 109.790187    81.37
 109.791377    81.35
 109.792743    81.33
 109.794313    81.31
 109.796116    81.29
 109.798187    81.28
 109.800566    81.26
 109.803299    81.24
 109.806439    81.22
 109.810045    81.21
 109.814187    81.19
 109.818946    81.18
 109.824411    81.16
 109.830690    81.15
 109.837902    81.13
 109.846187    81.12
 109.855704    81.11
 109.866636    81.10
 109.879193    81.09
 109.893618    81.08
 109.910187    81.08
 109.929221    81.07
 109.951084    81.07
 109.976199    81.07
 109.991781    81.08
 110.007364    81.08
 110.032478    81.10
 110.054342    81.12
 110.073375    81.15
 110.089945    81.18
 110.104369    81.22
 110.116927    81.26
 110.127859    81.31
 110.137375    81.36
 110.145660    81.41
 110.152872    81.47
 110.159151    81.54
 110.164617    81.60
 110.169375    81.67
 110.173518    81.74
 110.177124    81.82
 110.180263    81.90
 110.182996    81.98
 110.185375    82.06
 110.187446    82.15
 110.189250    82.24
 110.190819    82.33
 110.192186    82.42
 110.193375    82.51
 110.194411    82.61
 110.195312    82.71
 110.196097    82.81
 110.196780    82.91
 110.197375    83.02
 110.197893    83.13
 110.198344    83.24
 110.198736    83.35
 110.199078    83.47
 110.199375    83.58
 110.199634    83.70
 110.199860    83.83
 110.200056    83.95
 110.200227    84.08
 110.200375    84.21
 110.200505    84.34
 110.200617    84.48
 110.200715    84.61
 110.200801    84.76
 110.200875    84.90
 110.200940    85.05
 110.200996    85.21
 110.201045    85.37
 110.201088    85.54
 110.201125    85.73
 110.201150    85.88
 110.201175    86.05
 110.201200    86.27
 110.201225    86.52
 110.201250    86.80
 110.201275    87.12
 110.201300    87.42
 110.201325    87.69
 110.201350    87.87
 110.201375    87.93
 110.201400    87.87
 110.201425    87.69
 110.201450    87.42
 110.201475    87.12
 110.201500    86.80
 110.201525    86.52
 110.201550    86.27
 110.201575    86.05
 110.201600    85.88
 110.201625    85.73
 110.201662    85.54
 110.201705    85.37
 110.201754    85.21
 110.201811    85.05
 110.201875    84.90
 110.201950    84.76
 110.202035    84.61
 110.202133    84.48
 110.202246    84.34
 110.202375    84.21
 110.202524    84.08
 110.202695    83.95
 110.202891    83.82
 110.203116    83.70
 110.203375    83.58
 110.203673    83.46
 110.204014    83.35
 110.204407    83.24
 110.204857    83.12
 110.205375    83.02
 110.205970    82.91
 110.206653    82.81
 110.207438    82.70
 110.208340    82.60
 110.209375    82.51
 110.210565    82.41
 110.211931    82.32
 110.213501    82.23
 110.215304    82.14
 110.217375    82.05
 110.219754    81.96
 110.222487    81.88
 110.225627    81.80
 110.229233    81.72
 110.233375    81.65
 110.238134    81.57
 110.243599    81.50
 110.249878    81.43
 110.257090    81.37
 110.265375    81.31
 110.274892    81.25
 110.285824    81.19
 110.298381    81.14
 110.312806    81.09
 110.329375    81.04
 110.348409    80.99
 110.370272    80.95
 110.395387    80.91
 110.424236    80.87
 110.457375    80.84
 110.495442    80.80
 110.539169    80.77
 110.589399    80.73
 110.647097    80.69
 110.713375    80.65
 110.789509    80.61
 110.876963    80.57
 110.977422    80.52
 111.092819    80.46
 111.225375    80.40
 111.377642    80.32
 111.552551    80.23
 111.753469    80.11
 111.984263    79.98
 112.249375    79.80
 112.553909    79.59
 112.736292    79.45
 112.918676    79.31
 113.223209    79.05
 113.488322    78.82
 113.719115    78.62
 113.920034    78.47
 114.094943    78.36
 114.247209    78.32
 114.379766    78.34
 114.495162    78.43
 114.595622    78.62
 114.683076    78.90
 114.759209    79.30
 114.825488    79.83
 114.883186    80.49
 114.933416    81.31
 114.977143    82.30
 115.015209    83.46
 115.048348    84.78
 115.077198    86.28
 115.102312    87.95
 115.124176    89.77
 115.143209    91.75
 115.159779    93.88
 115.174204    96.12
 115.186761    98.49
 115.197693   100.95
 115.207209   103.49
 115.215494   106.09
 115.222707   108.75
 115.228985   111.42
 115.234451   114.12
 115.239209   116.83
 115.243352   119.55
 115.246958   122.26
 115.250097   124.96
 115.252830   127.66
 115.255209   130.37
 115.257281   133.06
 115.259084   135.75
 115.260653   138.43
 115.262020   141.11
 115.263209   143.79
 115.264245   146.46
 115.265147   149.13
 115.265931   151.80
 115.266615   154.46
 115.267209   157.12
 115.267727   159.78
 115.268178   162.43
 115.268570   165.08
 115.268912   167.72
 115.269209   170.35
 115.269468   172.97
 115.269694   175.58
 115.269890   178.18
 115.270061   180.78
 115.270209   183.38
 115.270339   185.97
 115.270452   188.57
 115.270550   191.17
 115.270635   193.78
 115.270709   196.40
 115.270774   199.03
 115.270831   201.75
 115.270880   204.49
 115.270922   207.36
 115.270959   210.45
 115.270984   212.97
 115.271009   215.91
 115.271034   219.24
 115.271059   222.86
 115.271084   226.51
 115.271109   229.90
 115.271134   232.75
 115.271159   234.87
 115.271184   236.17
 115.271209   236.61
 115.271234   236.17
 115.271259   234.87
 115.271284   232.75
 115.271309   229.90
 115.271334   226.51
 115.271359   222.86
 115.271384   219.24
 115.271409   215.91
 115.271434   212.97
 115.271459   210.45
 115.271497   207.36
 115.271539   204.49
 115.271588   201.75
 115.271645   199.03
 115.271709   196.40
 115.271784   193.78
 115.271869   191.18
 115.271967   188.57
 115.272080   185.97
 115.272209   183.38
 115.272358   180.78
 115.272529   178.19
 115.272725   175.58
 115.272951   172.97
 115.273209   170.35
 115.273507   167.73
 115.273848   165.09
 115.274241   162.44
 115.274692   159.78
 115.275209   157.13
 115.275804   154.46
 115.276488   151.81
 115.277272   149.14
 115.278174   146.47
 115.279209   143.80
 115.280399   141.12
 115.281766   138.44
 115.283335   135.76
 115.285138   133.07
 115.287209   130.38
 115.289589   127.68
 115.292322   124.98
 115.295461   122.28
 115.299067   119.57
 115.303209   116.86
 115.307968   114.15
 115.313434   111.45
 115.319712   108.78
 115.326925   106.13
 115.335209   103.53
 115.344726   100.99
 115.355658    98.53
 115.368215    96.16
 115.382640    93.92
 115.399209    91.79
 115.418243    89.81
 115.440106    87.99
 115.465221    86.32
 115.494070    84.82
 115.527209    83.49
 115.565276    82.32
 115.609003    81.33
 115.659233    80.50
 115.716931    79.82
 115.783209    79.28
 115.859343    78.87
 115.946797    78.57
 116.047257    78.36
 116.162653    78.25
 116.295209    78.20
 116.447476    78.22
 116.622385    78.29
 116.823304    78.41
 117.054097    78.57
 117.319209    78.75
 117.623743    78.96
 117.973561    79.18
 118.375398    79.39
 118.836985    79.60
 119.367209    79.80
 119.976277    79.98
 120.675913    80.13
 121.479586    80.25
 122.402761    80.35
 123.463209    80.40
 124.681345    80.43
 126.080616    80.42
 127.687962    80.39
 129.534312    80.32
 131.655209    80.23
 134.091481    80.10
 136.890022    79.95
 140.104715    79.78
 143.689587    79.58
 147.274458    79.39
 150.489152    79.22
 153.287693    79.08
 155.723964    78.97
 157.844862    78.86
 159.691211    78.78
 161.298558    78.70
 162.697828    78.64
 163.915964    78.59
 164.976413    78.54
 165.899588    78.50
 166.703261    78.47
 167.402896    78.44
 168.011964    78.41
 168.542189    78.39
 169.003776    78.37
 169.405613    78.36
 169.755430    78.34
 170.059964    78.33
 170.325076    78.32
 170.555870    78.32
 170.756788    78.31
 170.931697    78.30
 171.083964    78.30
 171.216520    78.30
 171.331917    78.30
 171.432376    78.30
 171.519831    78.31
 171.595964    78.32
 171.662242    78.33
 171.719941    78.35
 171.770170    78.37
 171.813897    78.40
 171.851964    78.44
 171.885103    78.48
 171.913952    78.54
 171.939067    78.61
 171.960931    78.69
 171.979964    78.80
 171.996534    78.92
 172.010958    79.06
 172.023516    79.23
 172.034447    79.43
 172.043964    79.66
 172.052249    79.92
 172.059461    80.23
 172.065740    80.58
 172.071206    80.99
 172.075964    81.45
 172.080107    81.99
 172.083713    82.60
 172.086852    83.29
 172.089585    84.07
 172.091964    84.95
 172.094035    85.93
 172.095838    87.02
 172.097408    88.22
 172.098775    89.54
 172.099964    90.97
 172.101000    92.51
 172.101901    94.15
 172.102686    95.90
 172.103369    97.74
 172.103964    99.66
 172.104482   101.66
 172.104933   103.74
 172.105325   105.88
 172.105667   108.09
 172.105964   110.36
 172.106223   112.69
 172.106448   115.09
 172.106645   117.55
 172.106815   120.08
 172.106964   122.69
 172.107094   125.37
 172.107206   128.14
 172.107304   131.01
 172.107390   134.06
 172.107464   137.22
 172.107529   140.63
 172.107585   144.41
 172.107634   148.67
 172.107677   153.36
 172.107714   158.26
 172.107739   161.93
 172.107764   165.81
 172.107789   169.77
 172.107814   173.64
 172.107839   177.25
 172.107864   180.44
 172.107889   183.07
 172.107914   185.02
 172.107939   186.22
 172.107964   186.63
 172.107989   186.22
 172.108014   185.02
 172.108039   183.07
 172.108064   180.44
 172.108089   177.25
 172.108114   173.64
 172.108139   169.77
 172.108164   165.81
 172.108189   161.93
 172.108214   158.26
 172.108251   153.36
 172.108294   148.67
 172.108343   144.41
 172.108399   140.63
 172.108464   137.22
 172.108539   134.06
 172.108624   131.01
 172.108722   128.14
 172.108835   125.37
 172.108964   122.69
 172.109113   120.08
 172.109284   117.55
 172.109480   115.09
 172.109705   112.70
 172.109964   110.36
 172.110262   108.09
 172.110603   105.88
 172.110996   103.74
 172.111446   101.66
 172.111964    99.66
 172.112559    97.74
 172.113242    95.90
 172.114027    94.16
 172.114929    92.51
 172.115964    90.97
 172.117154    89.54
 172.118520    88.23
 172.120090    87.02
 172.121893    85.93
 172.123964    84.95
 172.126343    84.07
 172.129076    83.29
 172.132216    82.60
 172.135822    81.99
 172.139964    81.46
 172.144723    80.99
 172.150188    80.59
 172.156467    80.24
 172.163679    79.93
 172.171964    79.67
 172.181481    79.44
 172.192413    79.24
 172.204970    79.08
 172.219395    78.93
 172.235964    78.82
 172.254998    78.72
 172.276861    78.64
 172.301976    78.57
 172.330825    78.53
 172.363964    78.50
 172.392273    78.48
 172.420581    78.48
 172.453720    78.50
 172.482569    78.53
 172.507684    78.57
 172.529548    78.64
 172.548581    78.71
 172.565151    78.80
 172.579575    78.91
 172.592133    79.04
 172.603065    79.19
 172.612581    79.37
 172.620866    79.57
 172.628078    79.80
 172.634357    80.07
 172.639823    80.38
 172.644581    80.73
 172.648724    81.13
 172.652330    81.58
 172.655469    82.09
 172.658202    82.66
 172.660581    83.29
 172.662652    83.99
 172.664455    84.75
 172.666025    85.59
 172.667392    86.49
 172.668581    87.45
 172.669617    88.47
 172.670518    89.54
 172.671303    90.66
 172.671986    91.82
 172.672581    93.00
 172.673099    94.20
 172.673550    95.42
 172.673942    96.64
 172.674284    97.86
 172.674581    99.07
 172.674840   100.27
 172.675065   101.46
 172.675262   102.63
 172.675433   103.78
 172.675581   104.92
 172.675711   106.04
 172.675823   107.15
 172.675921   108.26
 172.676007   109.38
 172.676081   110.51
 172.676146   111.67
 172.676202   112.92
 172.676251   114.27
 172.676294   115.73
 172.676331   117.28
 172.676356   118.46
 172.676381   119.75
 172.676406   121.12
 172.676431   122.53
 172.676456   123.92
 172.676481   125.23
 172.676506   126.37
 172.676531   127.29
 172.676556   127.94
 172.676581   128.27
 172.676606   128.29
 172.676631   127.99
 172.676656   127.43
 172.676681   126.65
 172.676706   125.72
 172.676731   124.72
 172.676756   123.71
 172.676781   122.75
 172.676806   121.87
 172.676831   121.12
 172.676868   120.23
 172.676911   119.54
 172.676960   119.10
 172.677016   118.95
 172.677081   119.11
 172.677156   119.60
 172.677235   120.44
 172.677315   121.64
 172.677390   123.14
 172.677454   124.77
 172.677511   126.57
 172.677560   128.55
 172.677602   130.74
 172.677640   133.12
 172.677665   135.03
 172.677690   137.22
 172.677715   139.70
 172.677740   142.45
 172.677765   145.42
 172.677790   148.53
 172.677815   151.65
 172.677840   154.64
 172.677865   157.36
 172.677890   159.64
 172.677915   161.39
 172.677928   162.08
 172.677942   162.57
 172.677967   162.89
 172.677992   162.49
 172.678017   161.39
 172.678042   159.64
 172.678067   157.33
 172.678092   154.59
 172.678117   151.55
 172.678142   148.36
 172.678167   145.18
 172.678192   142.12
 172.678217   139.27
 172.678254   135.53
 172.678297   132.01
 172.678346   128.85
 172.678402   126.06
 172.678467   123.56
 172.678542   121.28
 172.678627   119.11
 172.678725   117.09
 172.678838   115.18
 172.678967   113.37
 172.679092   111.93
 172.679217   110.71
 172.679347   109.67
 172.679459   108.93
 172.679557   108.41
 172.679643   108.07
 172.679717   107.87
 172.679782   107.80
 172.679838   107.86
 172.679887   108.05
 172.679930   108.36
 172.679967   108.76
 172.679992   109.11
 172.680017   109.51
 172.680042   109.96
 172.680067   110.43
 172.680092   110.91
 172.680117   111.35
 172.680142   111.71
 172.680167   111.97
