1355.1   62.35
1358.1   62.33
1361.1   62.32
1364.1   62.30
1367.1   62.29
1370.1   62.27
1373.0   62.26
1376.0   62.24
1379.0   62.23
1382.0   62.22
1385.0   62.20
1388.0   62.19
1391.0   62.17
1394.0   62.16
1397.0   62.15
1400.0   62.13
1403.0   62.12
1406.0   62.10
1409.0   62.09
1412.0   62.08
1415.0   62.06
1418.0   62.05
1421.0   62.04
1424.0   62.02
1427.0   62.01
1430.0   62.00
1433.0   61.99
1436.0   61.97
1439.0   61.96
1442.0   61.95
1445.0   61.94
1448.0   61.93
1451.0   61.91
1454.0   61.90
1457.0   61.89
1460.0   61.88
1463.0   61.87
1466.0   61.86
1472.0   61.84
1475.0   61.82
1478.0   61.81
1481.0   61.80
1484.0   61.79
1487.0   61.78
1490.0   61.77
1493.0   61.76
1496.0   61.75
1499.0   61.74
1502.0   61.72
1505.0   61.71
1508.0   61.70
1511.0   61.69
1514.0   61.68
1516.9   61.67
1519.9   61.66
1522.9   61.65
1525.9   61.64
1528.9   61.63
1531.9   61.62
1534.9   61.61
1537.9   61.60
1540.9   61.59
1543.9   61.58
1546.9   61.57
1549.9   61.56
1552.9   61.55
1555.9   61.54
1558.9   61.53
1561.9   61.52
1564.9   61.51
1567.9   61.50
1570.9   61.49
1573.9   61.48
1576.9   61.47
1579.9   61.46
1582.9   61.46
1585.9   61.45
1588.9   61.44
1591.9   61.43
1594.9   61.42
1597.9   61.41
1600.9   61.40
1603.9   61.39
1606.9   61.38
1609.9   61.38
1612.9   61.37
1615.9   61.36
1618.9   61.35
1621.9   61.34
1624.9   61.33
1627.9   61.32
1630.9   61.32
1633.9   61.31
1636.9   61.30
1639.9   61.29
1642.9   61.28
1645.9   61.28
1648.9   61.27
1651.9   61.26
1654.9   61.25
1657.9   61.24
1660.9   61.24
1663.8   61.23
1666.8   61.22
1669.8   61.21
1672.8   61.21
1675.8   61.20
1678.8   61.19
1681.8   61.18
1684.8   61.17
1687.8   61.17
1690.8   61.16
1693.8   61.15
1696.8   61.14
1699.8   61.14
1702.8   61.13
1705.8   61.12
1708.8   61.12
1711.8   61.11
1714.8   61.10
1717.8   61.09
1720.8   61.09
1723.8   61.08
1726.8   61.07
1729.8   61.07
1732.8   61.06
1735.8   61.05
1738.8   61.05
1741.8   61.04
1744.8   61.03
1747.8   61.03
1750.8   61.02
1753.8   61.02
1756.8   61.01
1759.8   61.00
1762.8   61.00
1765.8   60.99
1771.8   60.98
1774.8   60.97
1777.8   60.97
1780.8   60.96
1783.8   60.96
1786.8   60.95
1789.8   60.94
1792.8   60.94
1795.8   60.93
1798.8   60.93
