 122.0  116.5786
 123.0  116.4624
 124.0  116.3230
 125.0  116.1658
 126.0  115.9845
 127.0  115.7854
 128.0  115.5808
 129.0  115.3729
 130.0  115.1617
 131.0  114.9484
 132.0  114.7336
 133.0  114.5202
 134.0  114.3051
 135.0  114.0921
 136.0  113.8781
 137.0  113.6658
 138.0  113.4489
 139.0  113.2198
 140.0  112.9910
 141.0  112.7645
 142.0  112.5388
 143.0  112.3145
 144.0  112.0923
 145.0  111.8721
 146.0  111.6526
 147.0  111.4351
 148.0  111.2193
 149.0  111.0056
 150.0  110.7934
 151.0  110.5827
 152.0  110.3619
 153.0  110.1344
 154.0  109.9074
 155.0  109.6829
 156.0  109.4609
 157.0  109.2406
 158.0  109.0216
 159.0  108.8048
 160.0  108.5896
 161.0  108.3771
 162.0  108.1658
 163.0  107.9570
 164.0  107.7494
 165.0  107.5438
 166.0  107.3402
 167.0  107.1300
 168.0  106.9139
 169.0  106.6995
 170.0  106.4875
 171.0  106.2777
 172.0  106.0694
 173.0  105.8626
 174.0  105.6576
 175.0  105.4549
 176.0  105.2532
 177.0  105.0541
 178.0  104.8557
 179.0  104.6597
 180.0  104.4651
 181.0  104.2721
 182.0  104.0807
 183.0  103.8885
 184.0  103.6821
 185.0  103.4769
 186.0  103.2738
 187.0  103.0716
 188.0  102.8716
 189.0  102.6726
 190.0  102.4759
 191.0  102.2805
 192.0  102.0864
 193.0  101.8930
 194.0  101.7012
 195.0  101.5116
 196.0  101.3224
 197.0  101.1347
 198.0  100.9466
 199.0  100.7603
 200.0  100.5739
 201.0  100.3881
 202.0  100.1938
 203.0   99.9985
 204.0   99.8034
 205.0   99.6084
 206.0   99.4140
 207.0   99.2179
 208.0   99.0215
 209.0   98.8234
 210.0   98.6230
 211.0   98.4217
 212.0   98.2155
 213.0   98.0063
 214.0   97.7912
 215.0   97.5687
 216.0   97.3374
 217.0   97.0947
 218.0   96.8351
 219.0   96.5583
 220.0   96.2526
 221.0   95.9128
 222.0   95.5195
 223.0   95.0599
 224.0   94.5069
 225.0   93.8182
 226.0   92.9188
 227.0   91.6833
 228.0   89.8806
 229.0   86.9756
 230.0   81.4974
 231.0   80.9913
 232.0   86.3997
 233.0   89.1586
 234.0   90.7209
 235.0   91.6894
 236.0   92.3107
 237.0   92.7140
 238.0   92.9746
 239.0   93.1383
 240.0   93.2311
 241.0   93.2746
 242.0   93.2836
 243.0   93.2630
 244.0   93.2173
 245.0   93.1563
 246.0   93.0830
 247.0   93.0008
 248.0   92.9115
 249.0   92.8171
 250.0   92.7170
 251.0   92.6131
 252.0   92.5069
 253.0   92.3991
 254.0   92.2886
 255.0   92.1773
 256.0   92.0648
 257.0   91.9518
 258.0   91.8380
 259.0   91.7243
 260.0   91.6104
 261.0   91.4956
 262.0   91.3814
 263.0   91.2676
 264.0   91.1532
 265.0   91.0395
 266.0   90.9264
 267.0   90.8102
 268.0   90.6876
 269.0   90.5638
 270.0   90.4408
 271.0   90.3194
 272.0   90.1980
 273.0   90.0778
 274.0   89.9575
 275.0   89.8381
 276.0   89.7202
 277.0   89.6032
 278.0   89.4854
 279.0   89.3692
 280.0   89.2534
 281.0   89.1382
 282.0   89.0245
 283.0   88.9106
 284.0   88.7980
 285.0   88.6856
 286.0   88.5743
 287.0   88.4629
 288.0   88.3524
 289.0   88.2431
 290.0   88.1338
 291.0   88.0258
 292.0   87.9180
 293.0   87.8092
 294.0   87.6969
 295.0   87.5831
 296.0   87.4700
 297.0   87.3575
 298.0   87.2447
 299.0   87.1334
 300.0   87.0225
 301.0   86.9124
 302.0   86.8024
 303.0   86.6929
 304.0   86.5837
 305.0   86.4747
 306.0   86.3658
 307.0   86.2576
 308.0   86.1503
 309.0   86.0420
 310.0   85.9340
 311.0   85.8259
 312.0   85.7181
 313.0   85.6098
 314.0   85.5004
 315.0   85.3920
 316.0   85.2831
 317.0   85.1728
 318.0   85.0611
 319.0   84.9484
 320.0   84.8343
 321.0   84.7189
 322.0   84.6005
 323.0   84.4747
 324.0   84.3445
 325.0   84.2109
 326.0   84.0722
 327.0   83.9278
 328.0   83.7769
 329.0   83.6172
 330.0   83.4471
 331.0   83.2634
 332.0   83.0631
 333.0   82.8419
 334.0   82.5938
 335.0   82.3088
 336.0   81.9773
 337.0   81.5812
 338.0   81.1002
 339.0   80.4917
 340.0   79.7176
 341.0   78.6690
 342.0   77.2610
 343.0   75.1691
 344.0   72.1559
 345.0   67.3627
 346.0   66.3109
 347.0   69.4510
 348.0   73.3594
 349.0   75.7654
 350.0   77.4192
 351.0   78.4944
 352.0   79.2266
 353.0   79.7460
 354.0   80.1193
 355.0   80.3851
 356.0   80.5649
 357.0   80.6932
 358.0   80.7779
 359.0   80.8316
 360.0   80.8614
 361.0   80.8706
 362.0   80.8664
 363.0   80.8505
 364.0   80.8243
 365.0   80.7913
 366.0   80.7526
 367.0   80.7077
 368.0   80.6588
 369.0   80.6072
 370.0   80.5522
 371.0   80.4958
 372.0   80.4364
 373.0   80.3755
 374.0   80.3138
 375.0   80.2505
 376.0   80.1868
 377.0   80.1222
 378.0   80.0570
 379.0   79.9916
 380.0   79.9307
 381.0   79.8592
 382.0   79.7921
 383.0   79.7256
 384.0   79.6587
 385.0   79.5920
 386.0   79.5247
 387.0   79.4585
 388.0   79.3917
 389.0   79.3243
 390.0   79.2540
 391.0   79.1835
 392.0   79.1133
 393.0   79.0431
 394.0   78.9732
 395.0   78.9036
 396.0   78.8346
 397.0   78.7651
 398.0   78.6958
 399.0   78.6271
 400.0   78.5582
 401.0   78.4900
 402.0   78.4226
 403.0   78.3548
 404.0   78.2868
 405.0   78.2192
 406.0   78.1523
 407.0   78.0858
 408.0   78.0189
 409.0   77.9522
 410.0   77.8858
 411.0   77.8195
 412.0   77.7530
 413.0   77.6875
 414.0   77.6216
 415.0   77.5559
 416.0   77.4904
 417.0   77.4250
 418.0   77.3598
 419.0   77.2943
 420.0   77.2286
 421.0   77.1629
 422.0   77.0966
 423.0   77.0305
 424.0   76.9647
 425.0   76.8986
 426.0   76.8317
 427.0   76.7647
 428.0   76.6949
 429.0   76.6225
 430.0   76.5497
 431.0   76.4760
 432.0   76.4014
 433.0   76.3255
 434.0   76.2486
 435.0   76.1697
 436.0   76.0892
 437.0   76.0066
 438.0   75.9212
 439.0   75.8327
 440.0   75.7403
 441.0   75.6434
 442.0   75.5408
 443.0   75.4323
 444.0   75.3151
 445.0   75.1877
 446.0   75.0481
 447.0   74.8936
 448.0   74.7241
 449.0   74.5203
 450.0   74.2850
 451.0   74.0116
 452.0   73.6782
 453.0   73.2615
 454.0   72.7220
 455.0   72.0340
 456.0   71.1203
 457.0   69.8743
 458.0   68.1336
 459.0   65.6766
 460.0   62.3273
 461.0   63.6328
 462.0   62.0077
 463.0   65.3663
 464.0   67.8119
 465.0   69.5113
 466.0   70.6907
 467.0   71.5217
 468.0   72.1161
 469.0   72.5473
 470.0   72.8642
 471.0   73.1037
 472.0   73.2699
 473.0   73.3926
 474.0   73.4863
 475.0   73.5521
 476.0   73.5969
 477.0   73.6260
 478.0   73.6441
 479.0   73.6526
 480.0   73.6530
 481.0   73.6468
 482.0   73.6354
 483.0   73.6194
 484.0   73.5992
 485.0   73.5765
 486.0   73.5512
 487.0   73.5235
 488.0   73.4939
 489.0   73.4626
 490.0   73.4300
 491.0   73.3966
 492.0   73.3619
 493.0   73.3265
 494.0   73.2902
 495.0   73.2536
 496.0   73.2160
 497.0   73.1785
 498.0   73.1402
 499.0   73.1015
 500.0   73.0629
 501.0   73.0239
 502.0   72.9848
 503.0   72.9454
 504.0   72.9059
 505.0   72.8664
 506.0   72.8266
 507.0   72.7870
 508.0   72.7474
 509.0   72.7075
 510.0   72.6677
 511.0   72.6278
 512.0   72.5878
 513.0   72.5480
 514.0   72.5085
 515.0   72.4688
 516.0   72.4286
 517.0   72.3869
 518.0   72.3447
 519.0   72.3026
 520.0   72.2605
 521.0   72.2185
 522.0   72.1765
 523.0   72.1343
 524.0   72.0924
 525.0   72.0505
 526.0   72.0086
 527.0   71.9667
 528.0   71.9245
 529.0   71.8825
 530.0   71.8407
 531.0   71.7986
 532.0   71.7563
 533.0   71.7143
 534.0   71.6724
 535.0   71.6303
 536.0   71.5877
 537.0   71.5448
 538.0   71.5020
 539.0   71.4590
 540.0   71.4155
 541.0   71.3717
 542.0   71.3278
 543.0   71.2834
 544.0   71.2382
 545.0   71.1924
 546.0   71.1458
 547.0   71.0984
 548.0   71.0500
 549.0   71.0010
 550.0   70.9501
 551.0   70.8980
 552.0   70.8436
 553.0   70.7874
 554.0   70.7290
 555.0   70.6674
 556.0   70.6031
 557.0   71.0776
 558.0   70.4584
 559.0   70.3765
 560.0   70.2876
 561.0   70.1886
 562.0   70.0760
 563.0   69.9507
 564.0   69.8054
 565.0   69.6366
 566.0   69.4327
 567.0   69.1707
 568.0   68.8541
 569.0   68.4537
 570.0   67.9439
 571.0   67.2720
 572.0   66.3591
 573.0   65.0580
 574.0   63.1669
 575.0   60.7107
 576.0   63.9176
 577.0   59.6058
 578.0   61.8401
 579.0   63.9400
 580.0   65.4718
 581.0   66.5672
 582.0   67.3506
 583.0   67.9016
 584.0   68.2875
 585.0   68.5680
 586.0   68.7730
 587.0   68.9278
 588.0   69.0473
 589.0   69.1392
 590.0   69.2092
 591.0   69.2617
 592.0   69.2994
 593.0   69.3261
 594.0   69.3442
 595.0   69.3557
 596.0   69.3620
 597.0   69.3639
 598.0   69.3618
 599.0   69.3557
 600.0   69.3472
 601.0   69.3365
 602.0   69.3238
 603.0   69.3094
 604.0   69.2943
 605.0   69.2771
 606.0   69.2588
 607.0   69.2401
 608.0   69.2207
 609.0   69.2003
 610.0   69.1793
 611.0   69.1577
 612.0   69.1360
 613.0   69.1141
 614.0   69.0914
 615.0   69.0683
 616.0   69.0452
 617.0   69.0218
 618.0   68.9981
 619.0   68.9742
 620.0   68.9501
 621.0   68.9270
 622.0   68.9014
 623.0   68.8769
 624.0   68.8524
 625.0   68.8278
 626.0   68.8029
 627.0   68.7779
 628.0   68.7527
 629.0   68.7279
 630.0   68.7046
 631.0   68.6804
 632.0   68.6562
 633.0   68.6318
 634.0   68.6071
 635.0   68.5824
 636.0   68.5578
 637.0   68.5332
 638.0   68.5083
 639.0   68.4833
 640.0   68.4583
 641.0   68.4334
 642.0   68.4083
 643.0   68.3832
 644.0   68.3580
 645.0   68.3327
 646.0   68.3073
 647.0   68.2818
 648.0   68.2560
 649.0   68.2302
 650.0   68.2044
 651.0   68.1785
 652.0   68.1522
 653.0   68.1258
 654.0   68.0991
 655.0   68.0721
 656.0   68.0450
 657.0   68.0175
 658.0   67.9898
 659.0   67.9616
 660.0   67.9328
 661.0   67.9035
 662.0   67.8736
 663.0   67.8428
 664.0   67.8111
 665.0   67.7785
 666.0   67.7449
 667.0   67.7100
 668.0   67.6734
 669.0   67.6353
 670.0   67.5950
 671.0   67.5524
 672.0   67.5066
 673.0   67.4566
 674.0   67.4020
 675.0   67.3414
 676.0   67.2757
 677.0   67.2020
 678.0   67.1170
 679.0   67.0176
 680.0   66.8986
 681.0   66.7546
 682.0   66.5740
 683.0   66.3535
 684.0   66.0843
 685.0   65.7070
 686.0   65.1961
 687.0   64.5388
 688.0   63.6144
 689.0   62.2916
 690.0   60.3751
 691.0   62.9401
 692.0   62.0684
 693.0   60.4691
 694.0   62.3459
 695.0   63.6386
 696.0   64.5132
 697.0   65.1147
 698.0   65.5379
 699.0   65.8534
 700.0   66.0774
 701.0   66.2535
 702.0   66.3888
 703.0   66.4816
 704.0   66.5556
 705.0   66.6141
 706.0   66.6569
 707.0   66.6881
 708.0   66.7124
 709.0   66.7306
 710.0   66.7415
 711.0   66.7491
 712.0   66.7536
 713.0   66.7549
 714.0   66.7537
 715.0   66.7501
 716.0   66.7446
 717.0   66.7377
 718.0   66.7297
 719.0   66.7205
 720.0   66.7106
 721.0   66.6997
 722.0   66.6880
 723.0   66.6758
 724.0   66.6632
 725.0   66.6504
 726.0   66.6366
 727.0   66.6228
 728.0   66.6088
 729.0   66.5943
 730.0   66.5795
 731.0   66.5644
 732.0   66.5493
 733.0   66.5340
 734.0   66.5186
 735.0   66.5031
 736.0   66.4873
 737.0   66.4714
 738.0   66.4553
 739.0   66.4393
 740.0   66.4232
 741.0   66.4071
 742.0   66.3907
 743.0   66.3743
 744.0   66.3580
 745.0   66.3418
 746.0   66.3253
 747.0   66.3087
 748.0   66.2921
 749.0   66.2755
 750.0   66.2590
 751.0   66.2426
 752.0   66.5669
 753.0   66.2090
 754.0   66.1907
 755.0   66.1729
 756.0   66.1553
 757.0   66.1376
 758.0   66.1196
 759.0   66.1016
 760.0   66.0836
 761.0   66.0655
 762.0   66.0472
 763.0   66.0289
 764.0   66.0107
 765.0   65.9924
 766.0   65.9739
 767.0   65.9555
 768.0   65.9368
 769.0   65.9177
 770.0   65.8986
 771.0   65.8794
 772.0   65.8601
 773.0   65.8406
 774.0   65.8208
 775.0   65.8006
 776.0   65.7800
 777.0   65.7591
 778.0   65.7377
 779.0   65.7159
 780.0   65.6936
 781.0   65.6702
 782.0   65.6461
 783.0   65.6209
 784.0   65.5951
 785.0   65.5678
 786.0   65.5386
 787.0   65.5076
 788.0   65.4740
 789.0   65.4376
 790.0   65.3970
 791.0   65.3538
 792.0   65.3046
 793.0   65.2494
 794.0   65.1857
 795.0   65.1104
 796.0   65.0198
 797.0   64.9085
 798.0   64.7668
 799.0   64.5926
 800.0   64.3607
 801.0   64.0454
 802.0   63.6024
 803.0   62.8617
 804.0   61.9452
 805.0   60.5562
 806.0   59.5654
 807.0   64.5183
 808.0   60.0343
 809.0   61.5842
 810.0   62.6028
 811.0   63.3430
 812.0   63.8102
 813.0   64.1239
 814.0   64.3442
 815.0   64.5014
 816.0   64.6166
 817.0   64.7039
 818.0   64.7738
 819.0   64.8242
 820.0   64.8615
 821.0   64.8888
 822.0   64.9085
 823.0   64.9226
 824.0   64.9319
 825.0   64.9382
 826.0   64.9422
 827.0   64.9432
 828.0   64.9430
 829.0   64.9404
 830.0   64.9368
 831.0   64.9320
 832.0   64.9265
 833.0   64.9203
 834.0   64.9127
 835.0   64.9051
 836.0   64.8965
 837.0   64.8879
 838.0   64.8789
 839.0   64.8693
 840.0   64.8590
 841.0   64.8487
 842.0   64.8383
 843.0   64.8277
 844.0   64.8169
 845.0   64.8060
 846.0   64.7950
 847.0   64.7836
 848.0   64.7726
 849.0   64.7609
 850.0   64.7495
 851.0   64.7379
 852.0   64.7261
 853.0   64.7146
 854.0   64.7028
 855.0   64.6910
 856.0   64.6789
 857.0   64.6669
 858.0   64.6551
 859.0   64.6431
 860.0   64.6310
 861.0   64.6191
 862.0   64.6069
 863.0   64.5948
 864.0   64.5828
 865.0   64.5705
 866.0   64.5585
 867.0   64.5463
 868.0   64.5339
 869.0   64.5218
 870.0   64.5094
 871.0   64.4972
 872.0   64.4850
 873.0   64.4726
 874.0   64.4602
 875.0   64.4478
 876.0   64.4353
 877.0   64.4227
 878.0   64.4103
 879.0   64.3978
 880.0   64.3851
 881.0   64.3725
 882.0   64.3599
 883.0   64.3472
 884.0   64.3344
 885.0   64.3214
 886.0   64.3083
 887.0   64.2950
 888.0   64.2817
 889.0   64.2684
 890.0   64.2547
 891.0   64.2409
 892.0   64.2270
 893.0   64.2126
 894.0   64.1981
 895.0   64.1831
 896.0   64.1676
 897.0   64.1519
 898.0   64.1357
 899.0   64.1187
 900.0   64.1010
 901.0   64.0823
 902.0   64.0624
 903.0   64.0417
 904.0   64.0193
 905.0   63.9948
 906.0   63.9680
 907.0   63.9382
 908.0   63.9043
 909.0   63.8652
 910.0   63.8195
 911.0   63.7631
 912.0   63.6937
 913.0   63.6118
 914.0   63.4996
 915.0   63.3711
 916.0   63.2015
 917.0   62.9312
 918.0   62.5348
 919.0   61.8977
 920.0   60.9393
 921.0   59.7753
 922.0   65.1319
 923.0   60.1497
 924.0   61.3998
 925.0   62.1740
 926.0   62.6517
 927.0   62.9577
 928.0   63.1583
 929.0   63.2964
 930.0   63.3953
 931.0   63.4678
 932.0   63.5222
 933.0   63.5623
 934.0   63.5901
 935.0   63.6124
 936.0   63.6259
 937.0   63.6351
 938.0   63.6393
 939.0   63.6400
 940.0   63.6369
 941.0   63.6296
 942.0   63.6486
 943.0   63.6210
 944.0   63.6263
 945.0   63.6289
 946.0   63.6285
 947.0   63.6266
 948.0   63.6236
 949.0   63.6195
 950.0   63.6143
 951.0   63.6087
 952.0   63.6025
 953.0   63.5957
 954.0   63.5887
 955.0   63.5816
 956.0   63.5744
 957.0   63.5666
 958.0   63.5588
 959.0   63.5509
 960.0   63.5429
 961.0   63.5345
 962.0   63.5261
 963.0   63.5178
 964.0   63.5094
 965.0   63.5009
 966.0   63.4924
 967.0   63.4839
 968.0   63.4751
 969.0   63.4665
 970.0   63.4628
 971.0   63.4498
 972.0   63.4403
 973.0   63.4315
 974.0   63.4227
 975.0   63.4138
 976.0   63.4049
 977.0   63.3962
 978.0   63.3874
 979.0   63.3785
 980.0   63.3694
 981.0   63.3604
 982.0   63.3516
 983.0   63.3427
 984.0   63.3338
 985.0   63.3247
 986.0   63.3157
 987.0   63.3073
 988.0   63.6027
 989.0   63.2891
 990.0   63.2796
 991.0   63.2708
 992.0   63.2617
 993.0   63.2525
 994.0   63.2433
 995.0   63.2345
 996.0   63.2252
 997.0   63.2161
 998.0   63.2025
 999.0   63.1845
1000.0   63.1852
1001.0   63.1793
1002.0   63.1700
1003.0   63.1608
1004.0   63.1514
1005.0   63.1421
1006.0   63.1325
1007.0   63.1229
1008.0   63.1129
1009.0   63.1029
1010.0   63.0928
1011.0   63.0826
1012.0   63.0723
1013.0   63.0617
1014.0   63.0504
1015.0   63.0391
1016.0   63.0271
1017.0   63.0146
1018.0   63.0016
1019.0   62.9875
1020.0   62.9727
1021.0   62.9566
1022.0   62.9392
1023.0   62.9195
1024.0   62.8973
1025.0   62.8720
1026.0   62.8421
1027.0   62.8061
1028.0   62.7613
1029.0   62.7032
1030.0   62.6283
1031.0   62.5292
1032.0   62.3869
1033.0   62.1710
1034.0   61.8364
1035.0   61.2545
1036.0   60.3202
1037.0   65.2576
1038.0   60.4856
1039.0   61.3283
1040.0   61.8367
1041.0   62.1644
1042.0   62.3472
1043.0   62.4630
1044.0   62.5412
1045.0   62.5964
1046.0   62.6353
1047.0   62.6626
1048.0   62.6820
1049.0   62.6963
1050.0   62.7062
1051.0   62.7114
1052.0   62.7151
1053.0   62.7173
1054.0   62.7177
1055.0   62.7164
1056.0   62.7142
1057.0   62.7115
1058.0   62.7084
1059.0   62.7046
1060.0   62.7002
1061.0   62.6959
1062.0   62.6911
1063.0   62.6858
1064.0   62.6808
1065.0   62.6752
1066.0   62.6694
1067.0   62.6637
1068.0   62.6578
1069.0   62.6518
1070.0   62.6456
1071.0   62.6395
1072.0   62.6333
1073.0   62.6270
1074.0   62.6206
1075.0   62.6143
1076.0   62.6080
1077.0   62.6016
1078.0   62.5951
1079.0   62.5889
1080.0   62.5823
1081.0   62.5756
1082.0   62.5690
1083.0   62.5625
1084.0   62.5560
1085.0   62.5497
1086.0   62.5431
1087.0   62.5365
1088.0   62.5299
1089.0   62.5234
1090.0   62.5169
1091.0   62.5102
1092.0   62.5037
1093.0   62.4972
1094.0   62.4904
1095.0   62.4842
1096.0   62.4779
1097.0   63.3705
1098.0   62.4724
1099.0   62.4579
1100.0   62.4513
1101.0   62.4447
1102.0   62.4383
1103.0   62.4317
1104.0   62.4252
1105.0   62.4186
1106.0   62.4122
1107.0   62.4057
1108.0   62.3989
1109.0   62.3924
1110.0   62.3859
1111.0   62.3794
1112.0   62.3731
1113.0   62.9810
1114.0   62.4346
1115.0   62.3530
1116.0   62.3465
1117.0   62.3400
1118.0   62.3332
1119.0   62.3266
1120.0   62.3199
1121.0   62.3131
1122.0   62.3064
1123.0   62.2995
1124.0   62.2925
1125.0   62.2860
1126.0   62.2785
1127.0   62.2713
1128.0   62.2639
1129.0   62.2565
1130.0   62.2489
1131.0   62.2414
1132.0   62.2332
1133.0   62.2249
1134.0   62.2162
1135.0   62.2070
1136.0   62.1970
1137.0   62.1868
1138.0   62.1752
1139.0   62.1626
1140.0   62.1487
1141.0   62.1323
1142.0   62.1131
1143.0   62.0896
1144.0   62.0597
1145.0   62.0224
1146.0   61.9704
1147.0   61.8990
1148.0   61.7936
1149.0   61.6263
1150.0   61.3265
1151.0   60.8155
1152.0   65.2281
1153.0   61.0304
1154.0   61.3225
1155.0   61.5895
1156.0   61.7429
1157.0   61.8428
1158.0   61.9058
1159.0   61.9462
1160.0   61.9724
1161.0   61.9901
1162.0   62.0026
1163.0   62.8660
1164.0   62.0140
1165.0   62.0158
1166.0   62.0167
1167.0   62.0165
1168.0   62.0155
1169.0   62.0134
1170.0   62.0113
1171.0   62.0083
1172.0   62.0050
1173.0   62.0016
1174.0   61.9979
1175.0   61.9937
1176.0   61.9897
1177.0   61.9870
1178.0   61.9813
1179.0   61.9766
1180.0   61.9720
1181.0   61.9674
1182.0   61.9627
1183.0   61.9587
1184.0   61.9532
1185.0   61.9482
1186.0   61.9434
1187.0   61.9385
1188.0   61.9338
1189.0   61.9287
1190.0   61.9238
1191.0   61.9187
1192.0   61.9136
1193.0   61.9087
1194.0   61.9040
1195.0   61.8988
1196.0   61.8939
1197.0   61.8889
1198.0   61.8838
1199.0   61.8786
1200.0   61.8738
1201.0   61.8688
1202.0   61.8638
1203.0   61.8587
1204.0   61.8537
1205.0   61.8486
1206.0   61.8435
1207.0   61.8406
1208.0   62.0661
1209.0   61.8285
1210.0   61.8233
1211.0   61.8185
1212.0   61.8135
1213.0   61.8083
1214.0   61.8034
1215.0   61.7982
1216.0   61.7933
1217.0   61.7881
1218.0   61.7830
1219.0   61.7781
1220.0   61.7730
1221.0   61.7682
1222.0   61.7629
1223.0   61.7579
1224.0   61.7527
1225.0   61.7476
1226.0   61.7426
1227.0   61.7372
1228.0   61.7330
1229.0   62.1479
1230.0   61.7215
1231.0   61.7162
1232.0   61.7109
1233.0   61.7057
1234.0   61.7002
1235.0   61.6945
1236.0   61.6889
1237.0   61.6830
1238.0   61.6773
1239.0   61.6714
1240.0   61.6648
1241.0   61.6586
1242.0   61.6516
1243.0   61.6445
1244.0   61.6368
1245.0   61.6284
1246.0   61.6194
1247.0   61.6092
1248.0   61.5972
1249.0   61.5836
1250.0   61.5678
1251.0   61.5480
1252.0   61.5226
1253.0   61.4883
1254.0   61.4394
1255.0   61.3559
1256.0   61.8791
1257.0   61.3393
1258.0   61.4009
1259.0   61.4303
1260.0   61.4400
1261.0   61.4352
1262.0   61.4154
1263.0   61.3729
1264.0   61.3053
1265.0   61.1763
1266.0   60.9489
1267.0   64.8980
1268.0   60.9428
1269.0   61.1678
1270.0   61.2960
1271.0   61.3641
1272.0   61.4081
1273.0   61.4360
1274.0   61.4545
1275.0   61.4649
1276.0   61.4714
1277.0   61.4750
1278.0   61.4770
1279.0   61.4775
1280.0   61.4773
1281.0   61.4764
1282.0   61.4746
1283.0   61.4728
1284.0   61.4705
1285.0   61.4677
1286.0   61.4649
1287.0   61.4620
1288.0   61.4589
1289.0   61.4554
1290.0   61.4520
1291.0   61.4488
1292.0   61.4453
1293.0   61.4414
1294.0   61.4378
1295.0   61.4344
1296.0   61.4305
1297.0   61.4268
1298.0   61.4229
1299.0   61.4194
1300.0   61.4153
1301.0   61.4114
1302.0   61.4076
1303.0   61.4037
1304.0   61.3999
1305.0   61.3958
1306.0   61.3921
1307.0   61.3883
1308.0   61.3843
1309.0   61.3806
1310.0   61.3768
1311.0   61.3726
1312.0   61.3690
1313.0   61.3647
1314.0   61.3610
1315.0   61.3570
1316.0   61.3534
1317.0   61.3491
1318.0   61.3452
1319.0   61.3415
1320.0   61.3376
1321.0   61.3338
1322.0   61.3400
1323.0   61.3262
1324.0   61.3222
1325.0   61.3185
1326.0   61.3144
1327.0   61.3107
1328.0   61.3069
1329.0   61.3029
1330.0   61.2990
1331.0   61.2953
1332.0   61.2915
1333.0   61.2879
1334.0   61.2836
1335.0   61.2802
1336.0   61.2760
1337.0   61.2725
1338.0   61.2687
1339.0   61.2649
1340.0   61.2612
1341.0   61.2576
1342.0   61.2535
1343.0   61.2499
1344.0   61.2459
1345.0   61.2423
1346.0   61.2385
1347.0   61.2346
1348.0   61.2312
1349.0   61.2273
1350.0   61.2235
1351.0   61.2199
1352.0   61.2160
1353.0   61.2123
1354.0   61.2084
1355.0   61.2047
1356.0   61.2010
1357.0   61.1970
1358.0   61.1932
1359.0   61.1895
1360.0   61.1855
1361.0   61.1816
1362.0   61.1777
1363.0   61.1738
1364.0   61.1696
1365.0   61.1656
1366.0   61.1613
1367.0   61.1570
1368.0   61.1527
1369.0   61.1479
1370.0   61.1429
1371.0   61.1376
1372.0   61.1318
1373.0   61.1255
1374.0   61.1179
1375.0   61.1090
1376.0   61.0977
1377.0   61.0826
1378.0   61.0598
1379.0   61.0268
1380.0   60.9738
1381.0   60.8867
1382.0   64.2738
1383.0   60.8886
1384.0   60.9577
1385.0   61.0092
1386.0   61.0349
1387.0   61.0491
1388.0   61.0570
1389.0   61.0612
1390.0   61.0634
1391.0   61.0643
1392.0   61.0635
1393.0   61.0623
1394.0   61.0606
1395.0   61.0589
1396.0   61.0568
1397.0   61.0543
1398.0   61.0518
1399.0   61.0491
1400.0   61.0461
1401.0   61.0434
